Brand,Model,Memory,Storage,Rating,Selling Price
SAMSUNG,Galaxy S10 Lite ,8 GB,512 GB,4.5,45999
SAMSUNG,Galaxy A30s ,4 GB,64 GB,4.3,15899
SAMSUNG,Metro 350,32 MB,Expandable Upto 16 GB,4.1,2940
SAMSUNG,Galaxy S8 ,4 GB,64 GB,4.6,49990
SAMSUNG,Galaxy Note 5 ,4 GB,32 GB,3.9,56999
SAMSUNG,Galaxy A7 2016 Edition ,3 GB,16 GB,4.1,20700
SAMSUNG,Z4 ,1 GB,8 GB,3.5,6200
SAMSUNG,Galaxy A72 ,8 GB,256 GB,4.3,37999
SAMSUNG,Galaxy Star Advance ,512 MB,4 GB,3.8,5499
SAMSUNG,Galaxy A80 ,8 GB,128 GB,4.4,29899
SAMSUNG,Galaxy J1 ,512 MB,4 GB,4,7454
SAMSUNG,Galaxy S20 ,8 GB,128 GB,4.3,74000
SAMSUNG,B351E/Metro 350,32 MB,2 MB,4.2,2089
SAMSUNG,Galaxy A9 ,6 GB,128 GB,4.4,36000
SAMSUNG,Metro 350,32 MB,2 MB,4.1,2815
SAMSUNG,Galaxy S9 ,4 GB,128 GB,4.4,61900
SAMSUNG,Galaxy Z Flip ,8 GB,256 GB,,66000
SAMSUNG,Galaxy Alpha ,2 GB,32 GB,3.6,42000
SAMSUNG,Galaxy Alpha ,2 GB,32 GB,3.6,22389
SAMSUNG,Galaxy S9 Plus ,6 GB,64 GB,4.5,70000
SAMSUNG,Metro 350,46 MB,2 MB,4.1,2699
SAMSUNG,Galaxy A51 ,6 GB,128 GB,4.3,20999
SAMSUNG,Galaxy Note10 Lite ,6 GB,128 GB,4.3,37999
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,1 GB,8 GB,3.7,7999
SAMSUNG,Galaxy A70s ,8 GB,128 GB,4.3,30500
SAMSUNG,Galaxy A7 2016 Edition ,3 GB,16 GB,4.1,20700
SAMSUNG,Galaxy S21 ,8 GB,128 GB,4.3,69999
SAMSUNG,Galaxy S9 Plus ,6 GB,128 GB,4.5,68900
SAMSUNG,Metro,32 MB,2 MB,4.2,2849
SAMSUNG,Galaxy A52 ,6 GB,128 GB,4.3,27499
SAMSUNG,Galaxy E7 ,2 GB,16 GB,4.3,16200
SAMSUNG,Z1 ,768 MB,4 GB,3.5,3990
SAMSUNG,Galaxy S9 ,4 GB,128 GB,4.4,61900
SAMSUNG,Galaxy S9 Plus ,6 GB,64 GB,4.5,70000
SAMSUNG,Galaxy Note 8 ,6 GB,64 GB,4.6,49999
SAMSUNG,Galaxy A5-2017 ,3 GB,32 GB,4.1,22900
SAMSUNG,Tizen Z3 ,1 GB,8 GB,3.3,6990
SAMSUNG,Galaxy J4 Plus ,2 GB,32 GB,4.3,9000
SAMSUNG,Galaxy S10 Plus ,8 GB,128 GB,4.6,59900
SAMSUNG,Galaxy On Nxt ,3 GB,16 GB,4.3,11200
SAMSUNG,Galaxy M30S ,4 GB,128 GB,4.3,16999
SAMSUNG,Galaxy S9 Plus ,6 GB,128 GB,4.5,68900
SAMSUNG,Galaxy On8 ,4 GB,64 GB,4.4,19990
SAMSUNG,Galaxy Note 5 ,4 GB,32 GB,4.1,46300
SAMSUNG,Galaxy A10s ,2 GB,32 GB,4.4,10000
SAMSUNG,Galaxy J2 Ace ,1.5 GB,8 GB,4.1,8090
SAMSUNG,Galaxy A5-2017 ,3 GB,32 GB,4.1,22900
SAMSUNG,Metro XL,64 MB,128 MB,4.2,3780
SAMSUNG,Galaxy S4 ,2 GB,16 GB,3.9,15999
SAMSUNG,Galaxy Note 3 ,3 GB,32 GB,4.2,50650
SAMSUNG,Galaxy S Duos 3 ,512 MB,4 GB,4,6499
SAMSUNG,Galaxy A22 ,6 GB,128 GB,4.3,16999
SAMSUNG,Galaxy S21 Plus ,8 GB,256 GB,4.4,75999
SAMSUNG,Galaxy J2 Ace ,1.5 GB,8 GB,4.1,8090
SAMSUNG,Galaxy Note 5 ,4 GB,32 GB,4.1,46300
SAMSUNG,Galaxy S Duos 3 ,512 MB,4 GB,4,6048
SAMSUNG,Galaxy A3 ,1 GB,16 GB,4,8190
SAMSUNG,Galaxy Note 5 ,4 GB,32 GB,4.1,46300
SAMSUNG,Galaxy S6 Edge ,3 GB,64 GB,4,53900
SAMSUNG,Galaxy A70s ,6 GB,128 GB,4.3,17999
SAMSUNG,Galaxy On Nxt ,3 GB,16 GB,4.3,11200
SAMSUNG,Galaxy A7 ,6 GB,128 GB,4.4,24600
SAMSUNG,Galaxy A70s ,6 GB,128 GB,4.3,17999
SAMSUNG,Galaxy Note10 Lite ,8 GB,128 GB,4.3,39999
SAMSUNG,Galaxy Note 3 Neo ,2 GB,16 GB,4.2,19900
SAMSUNG,Galaxy A8 ,2 GB,32 GB,4.2,33500
SAMSUNG,Galaxy Note 5 ,4 GB,32 GB,3.9,38900
SAMSUNG,Galaxy S10 Plus ,8 GB,128 GB,4.6,59900
SAMSUNG,Metro B312E Dual Sim - White,10 MB,2 MB,4.4,1599
SAMSUNG,Galaxy A2 Core ,1 GB,16 GB,4.2,5900
SAMSUNG,Galaxy A5 2016 Edition ,2 GB,16 GB,4.1,14490
SAMSUNG,Galaxy S9 Plus ,6 GB,64 GB,4.5,70000
SAMSUNG,Galaxy S6 Edge ,3 GB,64 GB,4,53900
SAMSUNG,Galaxy S5 ,2 GB,16 GB,3.9,21999
SAMSUNG,Galaxy Note 3 ,3 GB,32 GB,4.2,21999
SAMSUNG,Galaxy J1 ,1 GB,8 GB,4,7550
SAMSUNG,Galaxy S9 ,4 GB,128 GB,4.4,39900
SAMSUNG,Galaxy S9 Plus ,6 GB,64 GB,4.5,70000
SAMSUNG,Galaxy S5 ,2 GB,16 GB,3.9,21999
SAMSUNG,Galaxy S9 Plus ,6 GB,128 GB,4.5,68900
SAMSUNG,Metro 313,,Expandable Upto 16 GB,4.1,1990
SAMSUNG,Galaxy A5 2016 Edition ,2 GB,16 GB,4.1,14490
SAMSUNG,Galaxy J1 ,1 GB,8 GB,4,7550
SAMSUNG,Galaxy A50 ,4 GB,64 GB,4.3,21000
SAMSUNG,Galaxy A3 ,1 GB,16 GB,4,10800
SAMSUNG,Galaxy On6 ,4 GB,64 GB,4.3,17600
SAMSUNG,Galaxy S9 Plus ,6 GB,128 GB,4.5,68900
SAMSUNG,Galaxy J2 - 2016 ,1.5 GB,8 GB,4,7200
SAMSUNG,Galaxy S10 Lite ,8 GB,128 GB,4.5,40999
SAMSUNG,Galaxy S9 ,4 GB,64 GB,4.4,62500
SAMSUNG,Galaxy A8 ,2 GB,32 GB,4.2,25990
SAMSUNG,Galaxy Note 9 ,6 GB,128 GB,4.6,73600
SAMSUNG,Galaxy J7 ,1.5 GB,16 GB,4.3,11700
SAMSUNG,Galaxy S5 ,2 GB,16 GB,3.9,21999
SAMSUNG,Galaxy A8 ,2 GB,32 GB,4.2,25990
SAMSUNG,Galaxy Core ,1 GB,8 GB,4,14700
SAMSUNG,Metro SM-B313ez,,Expandable Upto 16 GB,4.1,2340
SAMSUNG,Galaxy S9 ,4 GB,64 GB,4.4,62500
SAMSUNG,Galaxy J5 ,1.5 GB,8 GB,4.3,10490
SAMSUNG,Galaxy Note 10 ,8 GB,256 GB,4.5,73600
SAMSUNG,Galaxy A30s ,4 GB,128 GB,4.3,19900
SAMSUNG,Galaxy Grand Neo ,1 GB,8 GB,3.8,13500
SAMSUNG,Galaxy Note 4 ,3 GB,32 GB,4.1,36900
SAMSUNG,Galaxy Note 10 Plus ,12 GB,256 GB,4.6,59999
SAMSUNG,Galaxy J7 ,1.5 GB,16 GB,4.3,11700
SAMSUNG,On7 Pro ,2 GB,16 GB,4.1,5990
SAMSUNG,B351E/Metro 350,32 MB,2 MB,4.2,2980
SAMSUNG,Galaxy S4 ,2 GB,16 GB,3.9,40690
SAMSUNG,Galaxy J7 ,1.5 GB,16 GB,4.3,11700
SAMSUNG,Galaxy Note 10 ,8 GB,256 GB,4.5,73600
SAMSUNG,Galaxy S10e ,6 GB,128 GB,4.5,59000
SAMSUNG,Galaxy J5 Prime ,3 GB,32 GB,4.3,13900
SAMSUNG,Galaxy On8 ,3 GB,16 GB,4.3,13490
SAMSUNG,Galaxy A9 Pro ,4 GB,32 GB,4.3,22900
SAMSUNG,Galaxy S7 Edge ,4 GB,32 GB,4.4,41900
SAMSUNG,Galaxy J2 ,1 GB,8 GB,4.1,7400
SAMSUNG,Galaxy Note 9 ,8 GB,512 GB,4.6,93000
SAMSUNG,Galaxy Note 10 Plus ,12 GB,256 GB,4.6,59999
SAMSUNG,Galaxy A7 ,2 GB,16 GB,4.1,19990
SAMSUNG,Galaxy S7 Edge ,4 GB,32 GB,4.4,41900
SAMSUNG,Galaxy M30S ,4 GB,128 GB,4.3,15499
SAMSUNG,Galaxy A8 Star ,6 GB,64 GB,4.3,16989
SAMSUNG,Galaxy S21 Plus ,8 GB,256 GB,4.4,75999
SAMSUNG,Galaxy S21 ,8 GB,256 GB,4.3,73999
SAMSUNG,Galaxy S10e ,6 GB,128 GB,4.5,59000
SAMSUNG,Galaxy Note 10 Plus ,12 GB,256 GB,4.6,59999
SAMSUNG,Galaxy S21 Ultra ,16 GB,512 GB,4.3,116999
SAMSUNG,Galaxy Note10 Lite ,8 GB,128 GB,4.3,39999
SAMSUNG,Galaxy M32 ,6 GB,128 GB,4.4,16998
SAMSUNG,Galaxy S10 Lite ,8 GB,128 GB,4.5,40999
SAMSUNG,Galaxy S3 Neo ,1.5 GB,16 GB,4.3,17000
SAMSUNG,Galaxy A10s ,3 GB,32 GB,4.3,11000
SAMSUNG,Galaxy C7 Pro ,4 GB,64 GB,4.4,26600
SAMSUNG,Galaxy S7 Edge ,4 GB,32 GB,4.4,41900
SAMSUNG,Galaxy M30s ,4 GB,64 GB,4.3,14090
SAMSUNG,Galaxy C7 Pro ,4 GB,64 GB,4.4,26600
SAMSUNG,Galaxy M30S ,4 GB,128 GB,4.3,13990
SAMSUNG,Galaxy J2 - 2016 ,1.5 GB,8 GB,4,6990
SAMSUNG,Galaxy M21 ,6 GB,128 GB,4.2,15499
SAMSUNG,GT 1200 R/I/M,,2 MB,4.1,1099
SAMSUNG,Galaxy M20 ,4 GB,64 GB,4.3,11990
SAMSUNG,Galaxy M30 ,3 GB,32 GB,4.3,10399
SAMSUNG,Galaxy A72 ,8 GB,256 GB,4.3,37999
SAMSUNG,Galaxy S20 FE ,8 GB,128 GB,4,49999
SAMSUNG,Galaxy Folder 2 ,2 GB,16 GB,3.7,27330
SAMSUNG,Galaxy A6 ,4 GB,32 GB,4.3,12499
SAMSUNG,Galaxy A30s ,4 GB,64 GB,4.3,18900
SAMSUNG,Galaxy Note 10 Plus ,12 GB,512 GB,4.6,95000
SAMSUNG,Galaxy Note 10 ,8 GB,256 GB,4.5,73600
SAMSUNG,SM-B310EZDDINS,100 MB,100 MB,5,1949
SAMSUNG,Galaxy S20 ,8 GB,128 GB,4.3,52905
SAMSUNG,Galaxy S20 FE ,8 GB,128 GB,4,49999
SAMSUNG,Galaxy A72 ,8 GB,128 GB,4.3,34999
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,2 GB,16 GB,4.2,10990
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,2 GB,16 GB,4.2,10990
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,2 GB,16 GB,4.2,10990
SAMSUNG,M31 Prime ,6 GB,128 GB,4.3,17194
SAMSUNG,Galaxy A50 ,4 GB,64 GB,4.3,21000
SAMSUNG,Galaxy S20 FE ,8 GB,128 GB,4,49999
SAMSUNG,Galaxy M21 ,6 GB,128 GB,4.2,15499
SAMSUNG,Galaxy Grand 2 ,1.5 GB,8 GB,4.1,9999
SAMSUNG,Metro 313,2 MB,2 MB,4.1,2200
SAMSUNG,Galaxy S21 Plus ,8 GB,128 GB,4.4,71999
SAMSUNG,Galaxy A10 ,2 GB,32 GB,4.3,8700
SAMSUNG,Metro 360,64 MB,100 MB,4.2,3499
SAMSUNG,Galaxy S10 ,8 GB,128 GB,4.6,39999
SAMSUNG,Galaxy S10 ,8 GB,128 GB,4.6,39999
SAMSUNG,Z3 ,1 GB,8 GB,3.4,5590
SAMSUNG,Galaxy J7 Prime ,3 GB,32 GB,4.2,15300
SAMSUNG,Galaxy A80 ,8 GB,128 GB,4.4,29899
SAMSUNG,Grand Prime 4G ,1 GB,8 GB,4,9833
SAMSUNG,Galaxy M20 ,3 GB,32 GB,4.3,10990
SAMSUNG,Galaxy M21 ,6 GB,128 GB,4.2,15990
SAMSUNG,Galaxy M30 ,4 GB,64 GB,4.4,13589
SAMSUNG,Galaxy S21 ,8 GB,128 GB,4.3,69999
SAMSUNG,Galaxy A20s ,3 GB,32 GB,4.3,11599
SAMSUNG,M31 Prime ,6 GB,128 GB,4.3,17259
SAMSUNG,Galaxy M30S ,4 GB,128 GB,4.3,15499
SAMSUNG,Galaxy Ace NXT ,512 MB,4 GB,3.8,5795
SAMSUNG,Galaxy M30 ,3 GB,32 GB,4.3,10399
SAMSUNG,Galaxy Alpha ,2 GB,32 GB,3.6,19999
SAMSUNG,Galaxy J1 ,1 GB,8 GB,4,7550
SAMSUNG,Galaxy Note10 Lite ,6 GB,128 GB,4.3,37999
SAMSUNG,Galaxy A7 ,4 GB,64 GB,4.4,22300
SAMSUNG,Galaxy A72 ,8 GB,256 GB,4.3,37999
SAMSUNG,Galaxy A20s ,4 GB,64 GB,4.3,13695
SAMSUNG,Fold 2 5G ,12 GB,256 GB,,169999
SAMSUNG,Galaxy Note 5 ,4 GB,32 GB,3.9,30495
SAMSUNG,Galaxy S21 Ultra ,12 GB,256 GB,4.5,105999
SAMSUNG,Galaxy M20 ,3 GB,32 GB,4.3,10848
SAMSUNG,Galaxy Core Prime ,1 GB,8 GB,4.1,5490
SAMSUNG,On5 Pro ,2 GB,16 GB,4.2,6480
SAMSUNG,Galaxy M10 ,2 GB,16 GB,4.3,8170
SAMSUNG,Galaxy A5 ,2 GB,16 GB,4.1,17990
SAMSUNG,Galaxy A50s ,6 GB,128 GB,4.3,21099
SAMSUNG,Galaxy A50 ,6 GB,64 GB,4.4,24000
SAMSUNG,Galaxy M30s ,6 GB,128 GB,4.1,16999
SAMSUNG,Galaxy S20+ ,8 GB,128 GB,4.4,54999
SAMSUNG,Galaxy Note 5 ,4 GB,32 GB,3.9,29990
SAMSUNG,Galaxy Note 5 ,4 GB,64 GB,3.9,49990
SAMSUNG,Galaxy A6 ,4 GB,32 GB,4.3,12499
SAMSUNG,Guru E1207T,,2 MB,4.1,1560
SAMSUNG,Galaxy Note 5 ,4 GB,32 GB,3.9,29990
SAMSUNG,Galaxy Core Prime ,1 GB,8 GB,4.1,5490
SAMSUNG,Galaxy Star ,512 MB,4 GB,3.8,4199
SAMSUNG,Galaxy Grand Neo Plus ,1 GB,8 GB,4,5999
SAMSUNG,Galaxy A32 ,6 GB,128 GB,4.1,21999
SAMSUNG,Galaxy A30s ,4 GB,64 GB,4.3,18900
SAMSUNG,On5 Pro ,2 GB,16 GB,4.2,6990
SAMSUNG,Galaxy M10S ,3 GB,32 GB,4.4,8990
SAMSUNG,Galaxy Note Edge ,3 GB,32 GB,3.3,30000
SAMSUNG,Galaxy S6 ,3 GB,64 GB,4,55900
SAMSUNG,Grand Prime ,1 GB,8 GB,4,7992
SAMSUNG,Galaxy S10 Plus ,8 GB,128 GB,4.6,79000
SAMSUNG,Galaxy S9 ,4 GB,256 GB,4.4,65900
SAMSUNG,Galaxy S8 Plus ,6 GB,128 GB,4.6,48669
SAMSUNG,Galaxy M30s ,4 GB,64 GB,4.3,14069
SAMSUNG,Galaxy A5 ,2 GB,16 GB,4.1,14490
SAMSUNG,Rex 60,30 MB,Expandable Upto 16 GB,3.3,3400
SAMSUNG,Galaxy A30s ,4 GB,128 GB,4.3,19900
SAMSUNG,Galaxy Grand Neo Plus ,1 GB,8 GB,4,5999
SAMSUNG,Grand Prime 4G ,1 GB,8 GB,4,7999
SAMSUNG,Galaxy A71 ,8 GB,128 GB,4.4,27499
SAMSUNG,Galaxy S10 Lite ,8 GB,128 GB,4.5,40999
SAMSUNG,Galaxy Note 4 ,3 GB,32 GB,4.1,27990
SAMSUNG,Galaxy Note 8 ,6 GB,64 GB,4.6,35990
SAMSUNG,Galaxy A8 Star ,6 GB,64 GB,4.3,18990
SAMSUNG,Galaxy Grand Neo Plus ,1 GB,8 GB,4,6999
SAMSUNG,Galaxy S6 Edge ,3 GB,32 GB,4,29999
SAMSUNG,Galaxy S7 ,4 GB,32 GB,4.4,23500
SAMSUNG,Galaxy S7 ,4 GB,32 GB,4.4,22222
SAMSUNG,Metro XL,64 MB,128 MB,4.2,3285
SAMSUNG,Galaxy S3 Neo ,1.5 GB,16 GB,4.3,13499
SAMSUNG,Galaxy A5 ,2 GB,16 GB,4.1,17990
SAMSUNG,Galaxy E5 ,1.5 GB,16 GB,4.2,20400
SAMSUNG,Galaxy J2 Pro ,2 GB,16 GB,4.2,8200
SAMSUNG,Galaxy Core ,1 GB,8 GB,4,7999
SAMSUNG,Galaxy A7-2017 ,3 GB,32 GB,3.8,25900
SAMSUNG,Z2 ,1 GB,8 GB,3.6,4790
SAMSUNG,Galaxy Note 4 ,3 GB,32 GB,4.1,51000
SAMSUNG,Galaxy M30 ,6 GB,128 GB,4.3,15890
SAMSUNG,Galaxy S20 ,8 GB,128 GB,4.3,49980
SAMSUNG,Galaxy J2 Ace ,1.5 GB,8 GB,4.1,8090
SAMSUNG,Galaxy A8 Plus ,6 GB,64 GB,4.2,16860
SAMSUNG,Galaxy A9 Pro ,4 GB,32 GB,4.3,19980
SAMSUNG,Galaxy A52 ,6 GB,128 GB,4.3,27499
SAMSUNG,Galaxy S6 ,3 GB,32 GB,4,33900
SAMSUNG,Grand Prime ,1 GB,8 GB,4,10899
SAMSUNG,Galaxy A52 ,8 GB,128 GB,4.4,28999
SAMSUNG,Galaxy J1 Ace ,512 MB,4 GB,3.9,5110
SAMSUNG,Galaxy M30 ,6 GB,128 GB,4.3,15900
SAMSUNG,Galaxy Star Pro ,512 MB,4 GB,3.8,4199
SAMSUNG,Galaxy J2 Pro ,2 GB,16 GB,4.2,8200
SAMSUNG,Galaxy Trend ,512 MB,4 GB,3.6,4999
SAMSUNG,Sm-G361Hhadins ,1 GB,8 GB,3,8999
SAMSUNG,Galaxy M30s ,6 GB,128 GB,4.1,15990
SAMSUNG,Guru FM Plus,4 MB,4 MB,,4500
SAMSUNG,Galaxy E5 ,1.5 GB,16 GB,4.2,8490
SAMSUNG,Galaxy Grand Quattro ,1 GB,8 GB,4,6999
SAMSUNG,On7 Pro ,2 GB,16 GB,4.1,6549
SAMSUNG,Galaxy Grand I9082 ,1 GB,8 GB,4,8999
SAMSUNG,Galaxy M30s ,4 GB,64 GB,4.3,14990
SAMSUNG,Galaxy A7 ,2 GB,16 GB,4.1,19990
SAMSUNG,Galaxy S20 Ultra ,12 GB,128 GB,4.2,70490
SAMSUNG,Galaxy A7 ,2 GB,16 GB,4.1,19990
SAMSUNG,Galaxy Ace NXT ,512 MB,4 GB,3.8,5490
SAMSUNG,Galaxy Mega 5.8 ,1.5 GB,8 GB,3.8,26000
SAMSUNG,Galaxy J1 ,512 MB,4 GB,4,6190
SAMSUNG,Galaxy A3 ,1 GB,16 GB,4,9999
SAMSUNG,Galaxy A50 ,4 GB,64 GB,4.3,21000
SAMSUNG,Galaxy Note 5 Dual ,4 GB,32 GB,4.1,39899
SAMSUNG,Galaxy A7 ,4 GB,64 GB,4.4,22300
SAMSUNG,Galaxy Note 4 ,3 GB,32 GB,4.1,49990
SAMSUNG,GURU FM PLUS,4 MB,256 MB,,1662
SAMSUNG,Galaxy M40 ,6 GB,128 GB,4.1,15490
SAMSUNG,Galaxy E7 ,2 GB,16 GB,4.3,18340
SAMSUNG,Tizen Z3 ,1 GB,8 GB,3.3,4999
SAMSUNG,Galaxy A5 ,2 GB,16 GB,4.1,17990
SAMSUNG,Galaxy Grand Quattro ,1 GB,8 GB,4,5999
SAMSUNG,Galaxy Note 8 ,6 GB,64 GB,4.6,34899
SAMSUNG,Galaxy E5 ,1.5 GB,16 GB,4.2,9890
SAMSUNG,Galaxy Core 2 ,768 MB,4 GB,3.9,5940
SAMSUNG,Galaxy Grand 2 ,1.5 GB,8 GB,4.1,10990
SAMSUNG,Galaxy S7 Edge ,4 GB,32 GB,4.4,41900
SAMSUNG,Galaxy Core Prime ,1 GB,8 GB,4.1,6995
SAMSUNG,Galaxy Trend ,512 MB,4 GB,3.6,4999
SAMSUNG,Galaxy Star Pro ,512 MB,4 GB,3.8,4299
SAMSUNG,M31 Prime ,6 GB,64 GB,4.3,16000
SAMSUNG,Galaxy S6 Edge ,3 GB,64 GB,4,39999
SAMSUNG,Galaxy Star Advance ,512 MB,4 GB,3.8,3500
SAMSUNG,Galaxy Trend ,512 MB,4 GB,3.6,6999
SAMSUNG,Galaxy S3 Neo ,1.5 GB,16 GB,4.3,13499
SAMSUNG,Galaxy E7 ,2 GB,16 GB,4.3,12999
SAMSUNG,Galaxy Pocket Neo ,512 MB,4 GB,3.9,5000
SAMSUNG,Galaxy S Duos 2 ,512 MB,4 GB,4,5999
SAMSUNG,Galaxy S4 Zoom ,1.5 GB,8 GB,3.8,19999
SAMSUNG,Galaxy Core 2 ,768 MB,4 GB,3.9,5920
SAMSUNG,Galaxy S Duos 2 ,512 MB,4 GB,4,5999
SAMSUNG,Galaxy Note 3 Neo ,2 GB,16 GB,4.2,11250
SAMSUNG,Galaxy S7 ,4 GB,32 GB,4.4,24999
SAMSUNG,Tizen Z3 ,1 GB,8 GB,3.3,4999
SAMSUNG,Galaxy Grand Prime 4g ,1 GB,8 GB,3.9,8250
SAMSUNG,Galaxy S6 ,3 GB,32 GB,4,33900
SAMSUNG,S7 Edge ,4 GB,128 GB,4.3,36900
SAMSUNG,Galaxy S6 Edge+ ,4 GB,32 GB,4.2,34999
SAMSUNG,Galaxy S6 Edge+ ,4 GB,32 GB,4.2,28000
SAMSUNG,Galaxy S7 Edge ,4 GB,32 GB,4.4,36900
Lenovo,A6600d40 ,2 GB,16 GB,4,7999
Lenovo,K8 Plus ,3 GB,32 GB,4.2,10999
Lenovo,K3 Note ,2 GB,16 GB,4,7999
Lenovo,S930 ,1 GB,8 GB,4.3,13604
Lenovo,K8 Plus ,3 GB,32 GB,4.2,10999
Lenovo,K3 Note ,2 GB,16 GB,4,9900
Lenovo,A269i ,512 MB,512 MB,3.7,5499
Lenovo,A7 ,2 GB,32 GB,4,7490
Lenovo,A7 ,2 GB,32 GB,4,6950
Lenovo,A5 ,3 GB,32 GB,4.1,7999
Lenovo,A5 ,2 GB,16 GB,4.1,6999
Lenovo,A2010 ,1 GB,8 GB,3.9,4990
Lenovo,Vibe Shot ,3 GB,32 GB,3.7,9799
Lenovo,A7700 ,2 GB,16 GB,3.9,6499
Lenovo,K8 Note ,3 GB,32 GB,4.1,7490
Lenovo,K9 ,3 GB,32 GB,4.2,9999
Lenovo,K3 Note ,2 GB,16 GB,4,7000
Lenovo,VIBE P1m ,2 GB,16 GB,4.1,6999
Lenovo,VIBE P1m ,2 GB,16 GB,4.1,6999
Lenovo,K8 Note ,4 GB,64 GB,4.1,8499
Lenovo,K8 Note ,4 GB,64 GB,4.1,12999
Lenovo,Z2 Plus ,4 GB,64 GB,3.8,19999
Lenovo,A7 ,4 GB,64 GB,3.9,8490
Lenovo,A7 ,4 GB,64 GB,3.9,7990
Lenovo,A7 ,4 GB,64 GB,3.9,7990
Lenovo,Vibe K5 Note ,3 GB,32 GB,4.1,10999
Lenovo,Vibe K5 Note ,4 GB,32 GB,4.1,12499
Lenovo,A2010 ,1 GB,8 GB,3.9,5490
Lenovo,B ,1 GB,8 GB,3.8,4890
Lenovo,K8 Note ,3 GB,32 GB,4.1,7819
Lenovo,Vibe K5 Note ,4 GB,64 GB,4.1,13499
Lenovo,S850 ,1 GB,16 GB,4,18499
Lenovo,A6600 ,1 GB,16 GB,3.8,5499
Lenovo,A5000 ,1 GB,8 GB,4,9999
Lenovo,A6600 Plus ,2 GB,16 GB,3.9,6266
Lenovo,A536 ,1 GB,8 GB,3.8,7700
Lenovo,A7000 ,2 GB,8 GB,4,8999
Lenovo,K10 Note ,4 GB,64 GB,4.1,16999
Lenovo,A7000 ,2 GB,8 GB,4,5499
Lenovo,A7000 Turbo ,2 GB,16 GB,3.8,5999
Lenovo,Vibe K5 Plus ,2 GB,16 GB,4,8499
Lenovo,Vibe K5 Plus ,2 GB,16 GB,4,8499
Lenovo,Vibe K5 Plus ,3 GB,16 GB,4,7999
Lenovo,Vibe K5 Plus ,3 GB,16 GB,4,8499
Lenovo,Vibe K5 Plus ,3 GB,16 GB,4,7999
Lenovo,S850 ,1 GB,16 GB,4,15999
Lenovo,K6 Note ,4 GB,32 GB,4,9150
Lenovo,K6 Power ,4 GB,32 GB,4,8999
Lenovo,Vibe K5 Note ,3 GB,32 GB,4.1,10999
Lenovo,X2-AP ,2 GB,32 GB,3.7,17499
Lenovo,A2010 ,1 GB,8 GB,3.9,5499
Lenovo,Vibe K5 Note ,3 GB,32 GB,4.1,10999
Lenovo,K6 Power ,3 GB,32 GB,4.1,7499
Lenovo,K6 Note ,4 GB,32 GB,4,7490
Lenovo,K6 Note ,3 GB,32 GB,4.1,7490
Lenovo,K6 Note ,3 GB,32 GB,4.1,6250
Lenovo,Z2 Plus ,4 GB,64 GB,3.8,19999
Lenovo,A536 ,1 GB,8 GB,3.8,9999
Lenovo,K10 Plus ,4 GB,64 GB,4.1,13999
Lenovo,P770 ,1 GB,4 GB,4.3,12899
Lenovo,VIBE P1 ,2 GB,32 GB,4.1,15999
Lenovo,K4 Note ,3 GB,16 GB,3.9,7999
Lenovo,A2010 ,1 GB,8 GB,3.9,4599
Lenovo,S660 ,1 GB,8 GB,4,14999
Lenovo,Vibe Z2 Pro ,3 GB,32 GB,4,29999
Lenovo,A5 ,2 GB,16 GB,4.1,6999
Lenovo,A5 ,3 GB,32 GB,4.1,7999
Lenovo,K9 Note ,4 GB,64 GB,4.1,11999
Lenovo,K9 ,3 GB,32 GB,4.2,9999
Lenovo,P780 ,1 GB,4 GB,4.1,15410
Lenovo,A850 ,1 GB,4 GB,4.1,15999
Lenovo,A390 ,512 MB,4 GB,3.7,7580
Lenovo,K10 Plus ,4 GB,64 GB,4.1,13999
Lenovo,K8 Plus ,4 GB,32 GB,4.1,11999
Lenovo,Vibe K5 Note ,4 GB,32 GB,4.1,12499
Lenovo,P2 ,4 GB,32 GB,4.3,17999
Lenovo,P2 ,4 GB,32 GB,4.3,17999
Lenovo,A328 ,1 GB,4 GB,3.8,7499
Lenovo,K10 Note ,6 GB,128 GB,4.1,18999
Lenovo,K8 Plus ,4 GB,32 GB,4.1,11999
Lenovo,A6 Note ,3 GB,32 GB,4.2,9999
Lenovo,P2 ,3 GB,32 GB,4.3,16999
Lenovo,P2 ,3 GB,32 GB,4.3,16999
Lenovo,A6 Note ,3 GB,32 GB,4.2,9999
Lenovo,Vibe P1 Turbo ,3 GB,32 GB,3.7,7650
Lenovo,A1000 ,1 GB,8 GB,3.8,3549
Lenovo,Z2 Plus ,3 GB,32 GB,3.9,17999
Lenovo,K8 ,3 GB,32 GB,4.1,7490
Lenovo,K8 ,3 GB,32 GB,4.1,6990
Lenovo,Z2 Plus ,3 GB,32 GB,3.9,8250
Lenovo,A6000 Plus ,2 GB,16 GB,4.1,7499
Lenovo,A6000 Plus ,2 GB,16 GB,4.1,7499
Lenovo,A6000 Plus ,2 GB,16 GB,4.1,7499
Lenovo,A5000 ,1 GB,8 GB,4,6499
Lenovo,S560 ,1 GB,8 GB,4.1,19999
Lenovo,K9 Note ,4 GB,64 GB,4.1,11999
